TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
23.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,83,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,23,5,Premium,147.0
24.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,84,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,24,6,Premium,147.0
25.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,85,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,25,0,Premium,147.0
26.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,86,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,26,1,Premium,147.0
27.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,87,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,27,2,Premium,147.0
28.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,88,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,28,3,Premium,147.0
29.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,89,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,29,4,Premium,147.0
30.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,3,90,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,30,5,Premium,147.0
01.12.2024,iPhone,iPhone 16,512gb,73249.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.01,3,91,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,1,6,Premium,147.0
02.12.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,3,92,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,2,0,Premium,147.0
03.12.2024,iPhone,iPhone 16,512gb,74299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.13,3,93,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,3,1,Premium,147.0
04.12.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,3,94,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,4,2,Premium,147.0
05.12.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,3,95,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,5,3,Premium,147.0
06.12.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,3,96,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,6,4,Premium,147.0
07.12.2024,iPhone,iPhone 16,512gb,74299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.13,3,97,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,7,5,Premium,147.0
08.12.2024,iPhone,iPhone 16,512gb,74299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.13,3,98,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,8,6,Premium,147.0
09.12.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,3,99,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,9,0,Premium,147.0
10.12.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,3,100,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,10,1,Premium,147.0
11.12.2024,iPhone,iPhone 16,512gb,72298.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,283.29,3,101,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,11,2,Premium,147.0
12.12.2024,iPhone,iPhone 16,512gb,69399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,271.93,3,102,2024,İndirim,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,12,3,Premium,147.0
13.12.2024,iPhone,iPhone 16,512gb,69399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,271.93,3,103,2024,İndirim,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,13,4,Premium,147.0
14.12.2024,iPhone,iPhone 16,512gb,72298.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,283.29,3,104,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,14,5,Premium,147.0
15.12.2024,iPhone,iPhone 16,512gb,72298.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,283.29,3,105,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,15,6,Premium,147.0
16.12.2024,iPhone,iPhone 16,512gb,71827.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,281.44,3,106,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,16,0,Premium,147.0
17.12.2024,iPhone,iPhone 16,512gb,71375.04,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,279.67,3,107,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,17,1,Premium,147.0
18.12.2024,iPhone,iPhone 16,512gb,71375.04,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,279.67,3,108,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,18,2,Premium,147.0
19.12.2024,iPhone,iPhone 16,512gb,73998.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,3,109,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,19,3,Premium,147.0
20.12.2024,iPhone,iPhone 16,512gb,73989.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.91,3,110,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,20,4,Premium,147.0
21.12.2024,iPhone,iPhone 16,512gb,73989.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.91,3,111,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,21,5,Premium,147.0
22.12.2024,iPhone,iPhone 16,512gb,73989.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.91,3,112,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,22,6,Premium,147.0
23.12.2024,iPhone,iPhone 16,512gb,73899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.56,3,113,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,23,0,Premium,147.0
24.12.2024,iPhone,iPhone 16,512gb,73799.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.17,3,114,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,24,1,Premium,147.0
25.12.2024,iPhone,iPhone 16,512gb,73799.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.17,3,115,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,25,2,Premium,147.0
26.12.2024,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,3,116,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,26,3,Premium,147.0
27.12.2024,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,3,117,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,27,4,Premium,147.0
28.12.2024,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,3,118,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,28,5,Premium,147.0
29.12.2024,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,3,119,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,29,6,Premium,147.0
30.12.2024,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,4,120,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,30,0,Premium,147.0
31.12.2024,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,121,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,31,1,Premium,147.0
01.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,122,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,1,2,Premium,147.0
02.01.2025,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,4,123,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,2,3,Premium,147.0
03.01.2025,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,4,124,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,3,4,Premium,147.0
04.01.2025,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,4,125,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,4,5,Premium,147.0
05.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,126,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,5,6,Premium,147.0
06.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,127,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,6,0,Premium,147.0
07.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,128,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,7,1,Premium,147.0
08.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,129,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,8,2,Premium,147.0
09.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,130,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,9,3,Premium,147.0
10.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,131,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,10,4,Premium,147.0
11.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,132,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,11,5,Premium,147.0
12.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,133,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,12,6,Premium,147.0
13.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,134,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,13,0,Premium,147.0
14.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,135,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,14,1,Premium,147.0
15.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,136,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,15,2,Premium,147.0
16.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,137,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,16,3,Premium,147.0
17.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,138,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,17,4,Premium,147.0
18.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,139,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,18,5,Premium,147.0
19.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,140,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,19,6,Premium,147.0
19.01.2025,iPhone,iPhone 16,512gb,73499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.99,4,140,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,19,6,Premium,147.0
20.01.2025,iPhone,iPhone 16,512gb,73439.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.76,4,141,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,20,0,Premium,147.0
21.01.2025,iPhone,iPhone 16,512gb,73429.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.72,4,142,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,21,1,Premium,147.0
22.01.2025,iPhone,iPhone 16,512gb,73399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.6,4,143,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,22,2,Premium,147.0
23.01.2025,iPhone,iPhone 16,512gb,73299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.21,4,144,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,23,3,Premium,147.0
24.01.2025,iPhone,iPhone 16,512gb,73299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.21,4,145,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,24,4,Premium,147.0
25.01.2025,iPhone,iPhone 16,512gb,73299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.21,4,146,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,25,5,Premium,147.0
26.01.2025,iPhone,iPhone 16,512gb,72899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,285.64,4,147,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,26,6,Premium,147.0
27.01.2025,iPhone,iPhone 16,512gb,72899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,285.64,4,148,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,27,0,Premium,147.0
28.01.2025,iPhone,iPhone 16,512gb,71839.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,281.49,4,149,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,28,1,Premium,147.0
29.01.2025,iPhone,iPhone 16,512gb,71839.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,281.49,5,150,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,29,2,Premium,147.0
30.01.2025,iPhone,iPhone 16,512gb,71839.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,281.49,5,151,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,30,3,Premium,147.0
31.01.2025,iPhone,iPhone 16,512gb,71799.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,281.33,5,152,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,31,4,Premium,147.0
01.02.2025,iPhone,iPhone 16,512gb,71399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,279.77,5,153,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,1,5,Premium,147.0
02.02.2025,iPhone,iPhone 16,512gb,71399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,279.77,5,154,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,2,6,Premium,147.0
03.02.2025,iPhone,iPhone 16,512gb,71399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,279.77,5,155,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,3,0,Premium,147.0
04.02.2025,iPhone,iPhone 16,512gb,71391.03,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,279.73,5,156,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,4,1,Premium,147.0
